front-tower	9:16	the Ascent seen from far out on a grey ring-sea at dusk: a colossal slender tower made of a hundred stacked countries, each floor a paper-thin tray of landscape - a hairline of forest, a hairline of snowfield, a hairline of farmland - seen almost edge-on, with tall bands of open sky between the trays, clouds drifting freely through the gaps and casting shadows on the trays below, each tray held at its rim by needle-thin pillars and webs of fine triangular cables, one single thread-like climbing spine visible between two floors like spider silk, the lowest floors dark and grey under heavy cloud-lids, three or four floors higher up glowing warm gold where their gloom has lifted, the stack narrowing with haze as it rises and dissolving into the sky with no visible top, a tiny port town with lanterns and fishing boats at its foot for scale
front-roothollow	4:3	bird's-eye map view of a ramshackle port town built from wreckage on the shore of a grey ring-sea at the foot of the Ascent, fishing boats and floating piers, a market square, an aether-forge beside a horse trough; one whole side of the map is the tower's footing - a forest of colossal needle-thin black pillars rising out of the top of the frame, webbed with fine triangular cables, and high above the town the dark underside of the lowest hanging country cutting across the sky like a stormfront with one thread-thin stair-spine descending from it to a hill-tall gate arch that dwarfs the tiny houses, no iron wall, no cliff, no nautical anchors
front-banner	3:2	a plain military banner with a simple shield-wall emblem of interlocked shields, hanging worn and carefully mended from a wooden pole, plain background, no lettering on the cloth
plate-00	4:3	the underside of a stolen country rising into a night sky - torn earth, roots, cellars and lamplit windows hanging above a dark field, watched from below by a small boy alone in the stubble
plate-01	4:3	a weathered woman drilling raw recruits with spears in a muddy shantytown yard, morning fog, a carved stone of names behind her; behind and above the fog the horizon is a forest of impossibly tall thin black pillars webbed with slanting cables, rising out of the top of the frame, and high above them the dark underside of a whole hanging country cuts across the sky like a stormfront, faint lamps glimmering on its underside, no wall, no masonry, no stone blocks
plate-02	4:3	a queue of medieval climbers at dawn before a black iron gate arch at the foot of a thread-thin climbing spire that rises out of the top of the frame toward the dark underside of a country hanging in the sky, needle-thin pillars and triangular cables in the haze behind, one crystal splinter blazing with light above a woman's outstretched palm while the crowd turns to look; the crowd in hooded cloaks, wool tunics and shawls carrying wicker packs, bedrolls and satchels, strictly medieval - no modern backpacks, no caps or hats with brims, no modern clothing, no stone blocks, not masonry
plate-03	4:3	hedged farmland in old straight lines stretching to a far horizon under a vast pale shadowless sky of sourceless false daylight, no sun visible, a grey wolf slipping through a hedge gap in the foreground, hay-ricks going grey in the pale paper-colored grass, an eerie flat noon that never ends
plate-04	4:3	a goblin king slumped on a makeshift throne of crates and banner-poles, crown askew, surrounded by a hundred stolen tattered banners in a muster meadow, a small goblin cup-bearer at the throne's foot
plate-05	4:3	a heavy toll-chain slung across a carved stair-lift arch in living rock, coins nailed to a wooden post, armed toll-keepers half in shadow
plate-06	4:3	a giantess's huge scarred open palm on which lies a heavy hinged iron slave collar with a crude lock plate and a short length of broken chain, her other thumb pointing at a tiny maker's forge-mark stamped in the flat of the metal, dim smithy interior with anvil and hanging tongs behind, fully monochrome graphite, no fire visible, absolutely not a ring, not held between fingers
plate-07	16:9	a night battle in a vast mine gallery - lantern light and war drums, siege ladders against a stockade of tents and bone totems, iron cages cracked open, gaunt prisoners walking out through the smoke
plate-08	4:3	a one-armed veteran in a patched gambeson and mail, his empty sleeve pinned at the shoulder, holding out a mended much-patched banner to a kneeling woman commander in worn plate armor, before a silent crowd of gaunt freed prisoners among ruined medieval tents, no modern clothing of any kind
plate-09	4:3	an abandoned fairground - empty prize cages, torn bunting streaming in wind, a carousel of carved wolves, not one living soul
plate-10	4:3	a scarred veteran kneeling in a dark silk-hung cavern among cocooned shapes of armored soldiers, his sword driven point-down into the ground beside him
plate-11	4:3	three medieval armies' banners tangled in a melee on grassy burial mounds as the mounds crack open and grey shrouded figures rise out of the earth, soldiers in mail and kettle helms with spears and round shields, overcast daylight only, strictly medieval fantasy - no modern lighting, no electric lights, no fluorescent tubes
plate-12	4:3	a hundred climbers kneeling in ranks at the edge of a moat around a great burial mound at dusk, ravens circling; on the mound's crest stands a drowned king - a heavy broad-shouldered figure in waterlogged grave-robes and a tarnished round crown grown over with moss, his face hidden behind a hanging funeral veil of threaded coins
plate-13	4:3	an immense elegant true spider - fully arachnid, no human face or torso - enthroned on a vast web hung with tribute: lanterns, armor, harps and lutes; she delicately holds a tiny steaming teacup in one raised foreleg, an elf archer standing small in the silk below, web-vaulted cavern hall
plate-14	4:3	an elf and a vast graceful spider playing a game of knotted silk threads by lamplight in a web-vaulted hall, both concentrating
plate-15	4:3	a grey-cloaked elf woman standing on a misty tree-lined bridleway, crows lining the branches above her, her face unreadable
plate-16	4:3	a stone wall covered in thousands of chalked names in many scripts, a small goblin on a ladder adding one more name, refugee campfires below
plate-17	4:3	a medieval army with ox-drawn sledge-trains crossing a frozen sea past tall wooden sailing ships locked keel-over in the pack ice, brine gulls wheeling, soldiers wrapped in wool cloaks, furs and mail with spears and shields on the sledges, strictly medieval fantasy - no parkas, no modern polar expedition gear, no goggles, no rifles
plate-18	4:3	two giants arguing across a glowing light-table that projects a cross-section schematic of a tower of stacked lands, their shadows huge on the workshop wall
plate-19	4:3	an immense ancient wyrm coiled around drifts of grey ash in a volcanic caldera at night, its huge head lowered level with a tiny woman seated at a small campfire before it, the wyrm's eyes half-lidded and weary with great age, smoke rising from distant vents, an air of geologic patience rather than menace
plate-20	4:3	a single-file line of shuttered lanterns crossing a dark dust plain pocked with funnel-pits and hidden trapdoor lids, a small goblin walking point with a staff
plate-21	4:3	a vast timber mead-hall packed with a parliament of men, giants, elves and goblins arguing across trestle tables, a hundred banners hung from the rafters, hearth-light
plate-22	16:9	a great mead-hall burning at night - rafters of banners aflame, two far doorways each held by a lone fighter against shadows, people fleeing out into the snow between them
plate-23	4:3	six empty chairs around a scorched council table in a burnt-out hall, morning light falling through the broken roof onto the ash
plate-24	4:3	soldiers walking single file along a mile-long mooring chain slung between floating islands, cloud far below, sky-wrecks hanging in the links
plate-25	16:9	an army blown off a cloud-wreathed ridgeline by a colossal gale, banners and soldiers scattered into the sky like seed, a regal storm-queen watching from a throne of wind and lightning
plate-26	4:3	an elf archer breaking a carved wooden token over his knee before a delegation of hooded elven envoys, his jaw set, their faces cold
plate-27	4:3	an army asleep in a perfect circle of uncanny calm inside a towering ring of standing rain, one small goblin awake and listening, distant horns implied by rising birds
plate-28	4:3	a woman walking alone and empty-handed toward a wall of pale hounds and mounted hunters robed in bone-pale hooded hunting garb crowned with antlers, in a night forest clearing, her dropped sword behind her in the leaves, medieval fantasy, no hats, no modern clothing
plate-29	4:3	a trophy wall of hundreds of captured shields in a pale antlered hunting court, one battered shield picked out by a shaft of light
plate-30	4:3	a woman alone at a watch-fire on a black iron anchor-platform at a floor's rim at night, a glowing crystal splinter in her open palm, behind her nothing but open air: moonlit cloud-tops far below her feet, the thin glowing hairline of another whole country hanging in the darkness beneath the clouds, fine cables rising past her catching the starlight, the dark underside of the land above cutting across the top of the frame, wind in her cloak, no battlements, no masonry, no iron wall
plate-31	4:3	an army mustered in ranks at the foot of black iron outworks, green stolen country falling away behind them, riveted industrial darkness rising ahead
